RegionName,StateName,RegionType,date,year,month,rent_index,home_value,price_to_rent_ratio,rent_1yr_ago,yoy_pct_change
"Hammond, LA",LA,msa,2025-08-31,2025,8,1196.94,218555.0,15.22,1141.9813411436096,4.81
"Hammond, LA",LA,msa,2025-09-30,2025,9,1199.18,218460.0,15.18,1150.4564121438154,4.24
"Hammond, LA",LA,msa,2025-10-31,2025,10,1204.94,218428.0,15.11,1154.8302434035538,4.34
"Hammond, LA",LA,msa,2025-11-30,2025,11,1213.31,218725.0,15.02,1160.4003673714817,4.56
"Hammond, LA",LA,msa,2025-12-31,2025,12,1221.97,219414.0,14.96,1164.5067083645786,4.93
"Hammond, LA",LA,msa,2026-01-31,2026,1,1225.04,220706.0,15.01,1167.2653397499791,4.95
"Hammond, LA",LA,msa,2026-02-28,2026,2,1223.83,222372.0,15.14,1173.483485387182,4.29
"Hammond, LA",LA,msa,2026-03-31,2026,3,1216.54,223566.0,15.31,1192.5004297920827,2.02
"Hammond, LA",LA,msa,2026-04-30,2026,4,1221.23,223550.0,15.25,1192.9124011519957,2.37
"Hanford, CA",CA,msa,2024-01-31,2024,1,1261.96,341112.0,22.53,,
"Hanford, CA",CA,msa,2024-02-29,2024,2,1272.09,342884.0,22.46,,
"Hanford, CA",CA,msa,2024-03-31,2024,3,1280.28,345002.0,22.46,,
"Hanford, CA",CA,msa,2024-04-30,2024,4,1302.51,346785.0,22.19,,
"Hanford, CA",CA,msa,2024-05-31,2024,5,1301.48,348262.0,22.3,,
"Hanford, CA",CA,msa,2024-06-30,2024,6,1318.89,348890.0,22.04,,
"Hanford, CA",CA,msa,2024-07-31,2024,7,1316.13,349051.0,22.1,,
"Hanford, CA",CA,msa,2024-08-31,2024,8,1328.2,348971.0,21.89,,
"Hanford, CA",CA,msa,2024-09-30,2024,9,1315.03,349478.0,22.15,,
"Hanford, CA",CA,msa,2024-10-31,2024,10,1319.97,350375.0,22.12,,
"Hanford, CA",CA,msa,2024-11-30,2024,11,1304.69,351674.0,22.46,,
"Hanford, CA",CA,msa,2024-12-31,2024,12,1312.32,353012.0,22.42,,
"Hanford, CA",CA,msa,2025-01-31,2025,1,1309.36,354517.0,22.56,1261.962223377616,3.76
"Hanford, CA",CA,msa,2025-03-31,2025,3,1330.18,355874.0,22.29,1272.094798841075,4.57
"Hanford, CA",CA,msa,2025-04-30,2025,4,1335.64,355744.0,22.2,1280.277287658751,4.32
"Hanford, CA",CA,msa,2025-05-31,2025,5,1335.53,355457.0,22.18,1302.512633265436,2.53
"Hanford, CA",CA,msa,2025-06-30,2025,6,1338.94,355206.0,22.11,1301.4825614336037,2.88
"Hanford, CA",CA,msa,2025-07-31,2025,7,1350.14,355054.0,21.91,1318.8865345136876,2.37
"Hanford, CA",CA,msa,2025-08-31,2025,8,1357.51,355180.0,21.8,1316.125453548185,3.14
"Hanford, CA",CA,msa,2025-09-30,2025,9,1370.88,356076.0,21.65,1328.199574371176,3.21
"Hanford, CA",CA,msa,2025-10-31,2025,10,1372.41,357528.0,21.71,1315.031512411201,4.36
"Hanford, CA",CA,msa,2025-11-30,2025,11,1382.29,359278.0,21.66,1319.9697343036132,4.72
"Hanford, CA",CA,msa,2025-12-31,2025,12,1383.56,360830.0,21.73,1304.6931518652796,6.04
"Hanford, CA",CA,msa,2026-01-31,2026,1,1392.57,362071.0,21.67,1312.3169970751323,6.12
"Hanford, CA",CA,msa,2026-02-28,2026,2,1376.35,362956.0,21.98,1309.3576926857545,5.12
"Hanford, CA",CA,msa,2026-03-31,2026,3,1369.34,363964.0,22.15,1330.1806815728048,2.94
"Hanford, CA",CA,msa,2026-04-30,2026,4,1355.0,364497.0,22.42,1335.6386573251268,1.45
"Harrisburg, PA",PA,msa,2018-01-31,2018,1,842.35,188767.0,18.67,,
"Harrisburg, PA",PA,msa,2018-02-28,2018,2,848.41,189142.0,18.58,,
"Harrisburg, PA",PA,msa,2018-03-31,2018,3,855.55,189757.0,18.48,,
"Harrisburg, PA",PA,msa,2018-04-30,2018,4,864.02,190233.0,18.35,,
"Harrisburg, PA",PA,msa,2018-05-31,2018,5,867.82,190714.0,18.31,,
"Harrisburg, PA",PA,msa,2018-06-30,2018,6,868.19,190954.0,18.33,,
"Harrisburg, PA",PA,msa,2018-07-31,2018,7,875.64,191356.0,18.21,,
"Harrisburg, PA",PA,msa,2018-08-31,2018,8,878.01,191767.0,18.2,,
"Harrisburg, PA",PA,msa,2018-09-30,2018,9,880.28,192119.0,18.19,,
"Harrisburg, PA",PA,msa,2018-10-31,2018,10,881.62,192112.0,18.16,,
"Harrisburg, PA",PA,msa,2018-11-30,2018,11,888.95,192215.0,18.02,,
"Harrisburg, PA",PA,msa,2018-12-31,2018,12,900.74,192506.0,17.81,,
"Harrisburg, PA",PA,msa,2019-01-31,2019,1,904.59,193226.0,17.8,842.3515370588481,7.39
"Harrisburg, PA",PA,msa,2019-02-28,2019,2,904.84,194201.0,17.89,848.4070312589342,6.65
"Harrisburg, PA",PA,msa,2019-03-31,2019,3,905.44,195335.0,17.98,855.547879709838,5.83
"Harrisburg, PA",PA,msa,2019-04-30,2019,4,906.75,196231.0,18.03,864.0157415778223,4.95
"Harrisburg, PA",PA,msa,2019-05-31,2019,5,911.45,196925.0,18.0,867.8183506833273,5.03
"Harrisburg, PA",PA,msa,2019-06-30,2019,6,916.79,197588.0,17.96,868.1947090922297,5.6
"Harrisburg, PA",PA,msa,2019-07-31,2019,7,919.42,198297.0,17.97,875.6377903160843,5.0
"Harrisburg, PA",PA,msa,2019-08-31,2019,8,923.96,199004.0,17.95,878.0127386990903,5.23
"Harrisburg, PA",PA,msa,2019-09-30,2019,9,930.46,199793.0,17.89,880.283599893083,5.7
"Harrisburg, PA",PA,msa,2019-10-31,2019,10,932.8,200745.0,17.93,881.6179912791436,5.81
"Harrisburg, PA",PA,msa,2019-11-30,2019,11,933.65,201886.0,18.02,888.9484057261805,5.03
"Harrisburg, PA",PA,msa,2019-12-31,2019,12,930.54,202930.0,18.17,900.7398946184444,3.31
"Harrisburg, PA",PA,msa,2020-01-31,2020,1,934.28,203752.0,18.17,904.5865526080432,3.28
"Harrisburg, PA",PA,msa,2020-02-29,2020,2,936.22,204521.0,18.2,904.8379162734008,3.47
"Harrisburg, PA",PA,msa,2020-03-31,2020,3,946.49,205301.0,18.08,905.4422843455388,4.53
"Harrisburg, PA",PA,msa,2020-04-30,2020,4,942.95,206386.0,18.24,906.751885561374,3.99
"Harrisburg, PA",PA,msa,2020-05-31,2020,5,946.36,207034.0,18.23,911.449401936287,3.83
"Harrisburg, PA",PA,msa,2020-06-30,2020,6,949.63,207570.0,18.22,916.7931853728276,3.58
"Harrisburg, PA",PA,msa,2020-07-31,2020,7,959.13,208276.0,18.1,919.415933135338,4.32
"Harrisburg, PA",PA,msa,2020-08-31,2020,8,962.58,209628.0,18.15,923.9613854414878,4.18
"Harrisburg, PA",PA,msa,2020-09-30,2020,9,962.92,211761.0,18.33,930.4565129928168,3.49
"Harrisburg, PA",PA,msa,2020-10-31,2020,10,974.93,214295.0,18.32,932.79812526577,4.52
"Harrisburg, PA",PA,msa,2020-11-30,2020,11,985.85,217210.0,18.36,933.64845791499,5.59
"Harrisburg, PA",PA,msa,2020-12-31,2020,12,1005.32,219802.0,18.22,930.53802449992,8.04
"Harrisburg, PA",PA,msa,2021-01-31,2021,1,1005.33,221974.0,18.4,934.2849767226916,7.6
"Harrisburg, PA",PA,msa,2021-02-28,2021,2,1014.67,223993.0,18.4,936.2191227580964,8.38
"Harrisburg, PA",PA,msa,2021-03-31,2021,3,1012.93,226549.0,18.64,946.486072894243,7.02
"Harrisburg, PA",PA,msa,2021-04-30,2021,4,1024.13,229319.0,18.66,942.947500556841,8.61
"Harrisburg, PA",PA,msa,2021-05-31,2021,5,1033.64,232547.0,18.75,946.3552645657064,9.22
"Harrisburg, PA",PA,msa,2021-06-30,2021,6,1051.8,235758.0,18.68,949.6298135623082,10.76
"Harrisburg, PA",PA,msa,2021-07-31,2021,7,1066.08,237968.0,18.6,959.1344797890158,11.15
"Harrisburg, PA",PA,msa,2021-08-31,2021,8,1082.84,238694.0,18.37,962.5823343362824,12.49
"Harrisburg, PA",PA,msa,2021-09-30,2021,9,1099.72,237810.0,18.02,962.9221054034216,14.21
"Harrisburg, PA",PA,msa,2021-10-31,2021,10,1112.15,237571.0,17.8,974.93147258203,14.07
"Harrisburg, PA",PA,msa,2021-11-30,2021,11,1121.89,238083.0,17.68,985.8487979366614,13.8
"Harrisburg, PA",PA,msa,2021-12-31,2021,12,1128.05,239741.0,17.71,1005.3241291714588,12.21
"Harrisburg, PA",PA,msa,2022-01-31,2022,1,1134.94,242708.0,17.82,1005.3256871431366,12.89
"Harrisburg, PA",PA,msa,2022-02-28,2022,2,1137.84,246814.0,18.08,1014.6719737217004,12.14
"Harrisburg, PA",PA,msa,2022-03-31,2022,3,1142.97,251696.0,18.35,1012.92775467355,12.84
"Harrisburg, PA",PA,msa,2022-04-30,2022,4,1155.25,256176.0,18.48,1024.1283200913174,12.8
"Harrisburg, PA",PA,msa,2022-05-31,2022,5,1164.54,259871.0,18.6,1033.638911152842,12.66
"Harrisburg, PA",PA,msa,2022-06-30,2022,6,1170.26,262830.0,18.72,1051.801691292497,11.26
"Harrisburg, PA",PA,msa,2022-07-31,2022,7,1172.87,264468.0,18.79,1066.0806072230164,10.02
"Harrisburg, PA",PA,msa,2022-08-31,2022,8,1175.1,265033.0,18.8,1082.835338045396,8.52
"Harrisburg, PA",PA,msa,2022-09-30,2022,9,1176.88,264931.0,18.76,1099.7228855306437,7.02
"Harrisburg, PA",PA,msa,2022-10-31,2022,10,1177.86,265225.0,18.76,1112.1539137983457,5.91
"Harrisburg, PA",PA,msa,2022-11-30,2022,11,1182.25,265968.0,18.75,1121.886013593244,5.38
"Harrisburg, PA",PA,msa,2022-12-31,2022,12,1176.17,266759.0,18.9,1128.051124831559,4.27
"Harrisburg, PA",PA,msa,2023-01-31,2023,1,1182.53,267369.0,18.84,1134.9370093428065,4.19
"Harrisburg, PA",PA,msa,2023-02-28,2023,2,1189.49,268044.0,18.78,1137.8430113903064,4.54
"Harrisburg, PA",PA,msa,2023-03-31,2023,3,1213.05,269265.0,18.5,1142.96958025793,6.13
"Harrisburg, PA",PA,msa,2023-04-30,2023,4,1216.01,271226.0,18.59,1155.251252615831,5.26
"Harrisburg, PA",PA,msa,2023-05-31,2023,5,1221.29,273648.0,18.67,1164.5381770042577,4.87
"Harrisburg, PA",PA,msa,2023-06-30,2023,6,1216.39,276223.0,18.92,1170.261603341682,3.94
"Harrisburg, PA",PA,msa,2023-07-31,2023,7,1219.6,278290.0,19.02,1172.865762857728,3.98
"Harrisburg, PA",PA,msa,2023-08-31,2023,8,1220.37,280088.0,19.13,1175.1015684185386,3.85
"Harrisburg, PA",PA,msa,2023-09-30,2023,9,1221.02,281288.0,19.2,1176.8841248877554,3.75
"Harrisburg, PA",PA,msa,2023-10-31,2023,10,1218.3,281985.0,19.29,1177.8595996411766,3.43
"Harrisburg, PA",PA,msa,2023-11-30,2023,11,1217.0,282076.0,19.32,1182.2491535223428,2.94
"Harrisburg, PA",PA,msa,2023-12-31,2023,12,1226.07,282256.0,19.18,1176.1749924377314,4.24
"Harrisburg, PA",PA,msa,2024-01-31,2024,1,1229.41,282679.0,19.16,1182.5257088030062,3.96
"Harrisburg, PA",PA,msa,2024-02-29,2024,2,1232.96,283889.0,19.19,1189.4851604447915,3.65
"Harrisburg, PA",PA,msa,2024-03-31,2024,3,1224.62,285720.0,19.44,1213.0461213067542,0.95
"Harrisburg, PA",PA,msa,2024-04-30,2024,4,1231.01,287845.0,19.49,1216.0147454008002,1.23
"Harrisburg, PA",PA,msa,2024-05-31,2024,5,1236.16,289590.0,19.52,1221.2857901524758,1.22
"Harrisburg, PA",PA,msa,2024-06-30,2024,6,1246.09,290407.0,19.42,1216.3884804427898,2.44
"Harrisburg, PA",PA,msa,2024-07-31,2024,7,1248.74,290730.0,19.4,1219.5978718266335,2.39
"Harrisburg, PA",PA,msa,2024-08-31,2024,8,1249.86,291004.0,19.4,1220.36580805145,2.42
"Harrisburg, PA",PA,msa,2024-09-30,2024,9,1250.95,291763.0,19.44,1221.0227909488704,2.45
"Harrisburg, PA",PA,msa,2024-10-31,2024,10,1256.57,292944.0,19.43,1218.2987596171863,3.14
"Harrisburg, PA",PA,msa,2024-11-30,2024,11,1261.74,294049.0,19.42,1216.9978392333433,3.68
"Harrisburg, PA",PA,msa,2024-12-31,2024,12,1274.91,295320.0,19.3,1226.0717082059844,3.98
"Harrisburg, PA",PA,msa,2025-01-31,2025,1,1279.37,296379.0,19.31,1229.4133445614696,4.06
"Harrisburg, PA",PA,msa,2025-02-28,2025,2,1286.49,297394.0,19.26,1232.9612083125403,4.34
"Harrisburg, PA",PA,msa,2025-03-31,2025,3,1284.66,297718.0,19.31,1224.621685712552,4.9
"Harrisburg, PA",PA,msa,2025-04-30,2025,4,1287.33,298224.0,19.31,1231.0050818409045,4.58
"Harrisburg, PA",PA,msa,2025-05-31,2025,5,1288.63,299093.0,19.34,1236.160459172895,4.24
"Harrisburg, PA",PA,msa,2025-06-30,2025,6,1291.46,300199.0,19.37,1246.0933819832762,3.64
"Harrisburg, PA",PA,msa,2025-07-31,2025,7,1296.63,301580.0,19.38,1248.7400244043783,3.84
"Harrisburg, PA",PA,msa,2025-08-31,2025,8,1303.92,302763.0,19.35,1249.857675879239,4.33
"Harrisburg, PA",PA,msa,2025-09-30,2025,9,1311.07,304014.0,19.32,1250.949061658121,4.81
"Harrisburg, PA",PA,msa,2025-10-31,2025,10,1316.42,304766.0,19.29,1256.5673365730972,4.76
"Harrisburg, PA",PA,msa,2025-11-30,2025,11,1320.48,305582.0,19.28,1261.7376435166518,4.66
"Harrisburg, PA",PA,msa,2025-12-31,2025,12,1315.11,306530.0,19.42,1274.9121297002505,3.15
"Harrisburg, PA",PA,msa,2026-01-31,2026,1,1316.48,307349.0,19.46,1279.3663996693867,2.9
"Harrisburg, PA",PA,msa,2026-02-28,2026,2,1315.58,307919.0,19.5,1286.485829126928,2.26
"Harrisburg, PA",PA,msa,2026-03-31,2026,3,1323.74,308384.0,19.41,1284.6592988819932,3.04
"Harrisburg, PA",PA,msa,2026-04-30,2026,4,1325.19,308987.0,19.43,1287.3348658664995,2.94
"Harrisonburg, VA",VA,msa,2021-11-30,2021,11,1255.43,283466.0,18.82,,
"Harrisonburg, VA",VA,msa,2021-12-31,2021,12,1274.59,285935.0,18.69,,
"Harrisonburg, VA",VA,msa,2022-01-31,2022,1,1263.33,289546.0,19.1,,
"Harrisonburg, VA",VA,msa,2022-02-28,2022,2,1278.47,292905.0,19.09,,
"Harrisonburg, VA",VA,msa,2022-03-31,2022,3,1295.63,296345.0,19.06,,
"Harrisonburg, VA",VA,msa,2022-04-30,2022,4,1321.86,299698.0,18.89,,
"Harrisonburg, VA",VA,msa,2022-05-31,2022,5,1341.47,302886.0,18.82,,
"Harrisonburg, VA",VA,msa,2022-06-30,2022,6,1343.65,305658.0,18.96,,
"Harrisonburg, VA",VA,msa,2022-07-31,2022,7,1349.25,306416.0,18.93,,
"Harrisonburg, VA",VA,msa,2022-08-31,2022,8,1362.27,305885.0,18.71,,
"Harrisonburg, VA",VA,msa,2022-09-30,2022,9,1371.73,304371.0,18.49,,
"Harrisonburg, VA",VA,msa,2022-10-31,2022,10,1382.02,303633.0,18.31,,
"Harrisonburg, VA",VA,msa,2022-11-30,2022,11,1393.54,304269.0,18.2,1255.4266756862064,11.0
"Harrisonburg, VA",VA,msa,2022-12-31,2022,12,1389.54,306429.0,18.38,1274.5877555866446,9.02
"Harrisonburg, VA",VA,msa,2023-01-31,2023,1,1411.69,309611.0,18.28,1263.328041742852,11.74
"Harrisonburg, VA",VA,msa,2023-02-28,2023,2,1436.53,312150.0,18.11,1278.4689580108077,12.36
"Harrisonburg, VA",VA,msa,2023-03-31,2023,3,1461.38,314392.0,17.93,1295.6343755318976,12.79
"Harrisonburg, VA",VA,msa,2023-04-30,2023,4,1465.58,316804.0,18.01,1321.861965251604,10.87
"Harrisonburg, VA",VA,msa,2023-05-31,2023,5,1463.19,319959.0,18.22,1341.4672177879893,9.07
"Harrisonburg, VA",VA,msa,2023-06-30,2023,6,1473.52,322541.0,18.24,1343.6518214388216,9.67
"Harrisonburg, VA",VA,msa,2023-07-31,2023,7,1458.85,323856.0,18.5,1349.2506056192929,8.12
"Harrisonburg, VA",VA,msa,2023-08-31,2023,8,1465.63,324568.0,18.45,1362.2731149597412,7.59
"Harrisonburg, VA",VA,msa,2023-09-30,2023,9,1468.67,325185.0,18.45,1371.7261634299769,7.07
"Harrisonburg, VA",VA,msa,2023-10-31,2023,10,1486.2,325525.0,18.25,1382.0159803531176,7.54
"Harrisonburg, VA",VA,msa,2023-11-30,2023,11,1451.78,325510.0,18.68,1393.5410066632755,4.18
"Harrisonburg, VA",VA,msa,2023-12-31,2023,12,1460.49,325564.0,18.58,1389.5386874819485,5.11
"Harrisonburg, VA",VA,msa,2024-01-31,2024,1,1480.46,325885.0,18.34,1411.6852156590858,4.87
"Harrisonburg, VA",VA,msa,2024-02-29,2024,2,1517.35,327171.0,17.97,1436.5328106089607,5.63
"Harrisonburg, VA",VA,msa,2024-03-31,2024,3,1523.56,328958.0,17.99,1461.3767935477158,4.26
"Harrisonburg, VA",VA,msa,2024-04-30,2024,4,1519.87,330979.0,18.15,1465.579428092988,3.7
"Harrisonburg, VA",VA,msa,2024-05-31,2024,5,1538.44,332071.0,17.99,1463.1856296780404,5.14
"Harrisonburg, VA",VA,msa,2024-06-30,2024,6,1536.38,332428.0,18.03,1473.5224229560172,4.27
"Harrisonburg, VA",VA,msa,2024-07-31,2024,7,1547.71,332559.0,17.91,1458.8522939054783,6.09
"Harrisonburg, VA",VA,msa,2024-08-31,2024,8,1555.64,332910.0,17.83,1465.6338654368749,6.14
"Harrisonburg, VA",VA,msa,2024-09-30,2024,9,1577.58,333578.0,17.62,1468.67149818649,7.42
"Harrisonburg, VA",VA,msa,2024-10-31,2024,10,1593.39,334670.0,17.5,1486.2046381918865,7.21
"Harrisonburg, VA",VA,msa,2024-11-30,2024,11,1605.69,335536.0,17.41,1451.7834586676468,10.6
"Harrisonburg, VA",VA,msa,2024-12-31,2024,12,1621.84,336568.0,17.29,1460.493008876388,11.05
"Harrisonburg, VA",VA,msa,2025-01-31,2025,1,1625.78,337237.0,17.29,1480.4636465057977,9.82
"Harrisonburg, VA",VA,msa,2025-02-28,2025,2,1620.77,338060.0,17.38,1517.350074492609,6.82
"Harrisonburg, VA",VA,msa,2025-03-31,2025,3,1620.06,338450.0,17.41,1523.5631980178405,6.33
"Harrisonburg, VA",VA,msa,2025-04-30,2025,4,1626.28,338827.0,17.36,1519.8735290801897,7.0
"Harrisonburg, VA",VA,msa,2025-05-31,2025,5,1629.15,339301.0,17.36,1538.442979219644,5.9
"Harrisonburg, VA",VA,msa,2025-06-30,2025,6,1645.33,339853.0,17.21,1536.3819671660983,7.09
"Harrisonburg, VA",VA,msa,2025-07-31,2025,7,1662.52,340861.0,17.09,1547.7105892923307,7.42
"Harrisonburg, VA",VA,msa,2025-08-31,2025,8,1669.98,342299.0,17.08,1555.6406473947447,7.35
"Harrisonburg, VA",VA,msa,2025-09-30,2025,9,1669.3,344344.0,17.19,1577.5771513034176,5.81
"Harrisonburg, VA",VA,msa,2025-10-31,2025,10,1664.38,346304.0,17.34,1593.3942813788158,4.46
"Harrisonburg, VA",VA,msa,2025-11-30,2025,11,1689.35,347769.0,17.15,1605.6861575442756,5.21
"Harrisonburg, VA",VA,msa,2025-12-31,2025,12,1691.05,348540.0,17.18,1621.8404328740976,4.27
"Harrisonburg, VA",VA,msa,2026-01-31,2026,1,1691.39,348974.0,17.19,1625.7798970450594,4.04
"Harrisonburg, VA",VA,msa,2026-02-28,2026,2,1688.11,349274.0,17.24,1620.7679235415255,4.15
"Harrisonburg, VA",VA,msa,2026-03-31,2026,3,1697.96,349870.0,17.17,1620.0636709311627,4.81
"Harrisonburg, VA",VA,msa,2026-04-30,2026,4,1711.63,350270.0,17.05,1626.280803701536,5.25
"Hartford, CT",CT,msa,2018-01-31,2018,1,1173.2,228725.0,16.25,,
"Hartford, CT",CT,msa,2018-02-28,2018,2,1178.89,228933.0,16.18,,
"Hartford, CT",CT,msa,2018-03-31,2018,3,1190.06,229281.0,16.06,,
"Hartford, CT",CT,msa,2018-04-30,2018,4,1188.57,229196.0,16.07,,
"Hartford, CT",CT,msa,2018-05-31,2018,5,1193.0,229160.0,16.01,,
"Hartford, CT",CT,msa,2018-06-30,2018,6,1196.02,228840.0,15.94,,
"Hartford, CT",CT,msa,2018-07-31,2018,7,1192.7,228949.0,16.0,,
"Hartford, CT",CT,msa,2018-08-31,2018,8,1197.21,229180.0,15.95,,
"Hartford, CT",CT,msa,2018-09-30,2018,9,1196.15,229645.0,16.0,,
"Hartford, CT",CT,msa,2018-10-31,2018,10,1210.03,229868.0,15.83,,
"Hartford, CT",CT,msa,2018-11-30,2018,11,1216.23,229863.0,15.75,,
"Hartford, CT",CT,msa,2018-12-31,2018,12,1221.25,229670.0,15.67,,
"Hartford, CT",CT,msa,2019-01-31,2019,1,1218.02,229617.0,15.71,1173.2009284448732,3.82
"Hartford, CT",CT,msa,2019-02-28,2019,2,1218.47,229904.0,15.72,1178.89112793622,3.36
"Hartford, CT",CT,msa,2019-03-31,2019,3,1214.56,230418.0,15.81,1190.0594264116155,2.06
"Hartford, CT",CT,msa,2019-04-30,2019,4,1219.18,230920.0,15.78,1188.574158872017,2.58
"Hartford, CT",CT,msa,2019-05-31,2019,5,1220.52,231230.0,15.79,1192.9995339406876,2.31
"Hartford, CT",CT,msa,2019-06-30,2019,6,1223.28,231442.0,15.77,1196.023343861314,2.28
"Hartford, CT",CT,msa,2019-07-31,2019,7,1231.78,231664.0,15.67,1192.6965212592818,3.28
"Hartford, CT",CT,msa,2019-08-31,2019,8,1238.48,231856.0,15.6,1197.2114631939376,3.45
"Hartford, CT",CT,msa,2019-09-30,2019,9,1246.34,231830.0,15.5,1196.152347513677,4.2
"Hartford, CT",CT,msa,2019-10-31,2019,10,1243.98,231889.0,15.53,1210.0320135085935,2.81
"Hartford, CT",CT,msa,2019-11-30,2019,11,1244.86,232255.0,15.55,1216.2254051335217,2.35
"Hartford, CT",CT,msa,2019-12-31,2019,12,1249.94,232926.0,15.53,1221.251612833269,2.35
"Hartford, CT",CT,msa,2020-01-31,2020,1,1255.94,233959.0,15.52,1218.0152685729004,3.11
"Hartford, CT",CT,msa,2020-02-29,2020,2,1261.89,235140.0,15.53,1218.4726445876104,3.56
"Hartford, CT",CT,msa,2020-03-31,2020,3,1259.67,236777.0,15.66,1214.5567619971453,3.71
"Hartford, CT",CT,msa,2020-04-30,2020,4,1264.74,238442.0,15.71,1219.184716043928,3.74
"Hartford, CT",CT,msa,2020-05-31,2020,5,1264.11,239337.0,15.78,1220.5192108805822,3.57
"Hartford, CT",CT,msa,2020-06-30,2020,6,1259.79,239560.0,15.85,1223.2829307266734,2.98
"Hartford, CT",CT,msa,2020-07-31,2020,7,1260.84,239578.0,15.83,1231.7821476469944,2.36
"Hartford, CT",CT,msa,2020-08-31,2020,8,1269.99,240553.0,15.78,1238.4842132081585,2.54
"Hartford, CT",CT,msa,2020-09-30,2020,9,1284.58,242778.0,15.75,1246.3353505470332,3.07
"Hartford, CT",CT,msa,2020-10-31,2020,10,1302.44,246014.0,15.74,1243.978880698001,4.7
"Hartford, CT",CT,msa,2020-11-30,2020,11,1311.96,249993.0,15.88,1244.8607841560608,5.39
"Hartford, CT",CT,msa,2020-12-31,2020,12,1320.28,254010.0,16.03,1249.9351385249186,5.63
"Hartford, CT",CT,msa,2021-01-31,2021,1,1329.93,257721.0,16.15,1255.9438689836734,5.89
"Hartford, CT",CT,msa,2021-02-28,2021,2,1343.26,261196.0,16.2,1261.8850650210863,6.45
"Hartford, CT",CT,msa,2021-03-31,2021,3,1350.17,264719.0,16.34,1259.6651994399065,7.18
"Hartford, CT",CT,msa,2021-04-30,2021,4,1356.06,268319.0,16.49,1264.744489754945,7.22
"Hartford, CT",CT,msa,2021-05-31,2021,5,1371.37,272190.0,16.54,1264.109600265967,8.49
"Hartford, CT",CT,msa,2021-06-30,2021,6,1392.04,275989.0,16.52,1259.7867280983762,10.5
"Hartford, CT",CT,msa,2021-07-31,2021,7,1413.74,278640.0,16.42,1260.839027312237,12.13
"Hartford, CT",CT,msa,2021-08-31,2021,8,1427.23,279483.0,16.32,1269.985760477869,12.38
"Hartford, CT",CT,msa,2021-09-30,2021,9,1443.01,278636.0,16.09,1284.5839365941065,12.33
"Hartford, CT",CT,msa,2021-10-31,2021,10,1446.17,277924.0,16.01,1302.4372565766066,11.04
"Hartford, CT",CT,msa,2021-11-30,2021,11,1460.6,277947.0,15.86,1311.9605999020591,11.33
"Hartford, CT",CT,msa,2021-12-31,2021,12,1472.1,279192.0,15.8,1320.282531683922,11.5
"Hartford, CT",CT,msa,2022-01-31,2022,1,1484.33,282286.0,15.85,1329.9325812350676,11.61
"Hartford, CT",CT,msa,2022-02-28,2022,2,1490.7,286947.0,16.04,1343.2599560005071,10.98
"Hartford, CT",CT,msa,2022-03-31,2022,3,1498.1,292544.0,16.27,1350.1680839952612,10.96
"Hartford, CT",CT,msa,2022-04-30,2022,4,1511.11,297767.0,16.42,1356.0568559690062,11.43
"Hartford, CT",CT,msa,2022-05-31,2022,5,1519.03,302625.0,16.6,1371.373950201658,10.77
"Hartford, CT",CT,msa,2022-06-30,2022,6,1524.62,306916.0,16.78,1392.0375602496647,9.52
"Hartford, CT",CT,msa,2022-07-31,2022,7,1530.76,309855.0,16.87,1413.7358748288611,8.28
"Hartford, CT",CT,msa,2022-08-31,2022,8,1540.76,310561.0,16.8,1427.2270743522863,7.95
"Hartford, CT",CT,msa,2022-09-30,2022,9,1544.98,309839.0,16.71,1443.00880225789,7.07
"Hartford, CT",CT,msa,2022-10-31,2022,10,1558.15,309224.0,16.54,1446.1739712539313,7.74
"Hartford, CT",CT,msa,2022-11-30,2022,11,1566.18,309814.0,16.48,1460.5996661239997,7.23
"Hartford, CT",CT,msa,2022-12-31,2022,12,1574.75,310804.0,16.45,1472.103405402453,6.97
"Hartford, CT",CT,msa,2023-01-31,2023,1,1580.97,311401.0,16.41,1484.3256460740954,6.51
"Hartford, CT",CT,msa,2023-02-28,2023,2,1594.35,312295.0,16.32,1490.7043510052742,6.95
"Hartford, CT",CT,msa,2023-03-31,2023,3,1608.81,314100.0,16.27,1498.098156501046,7.39
"Hartford, CT",CT,msa,2023-04-30,2023,4,1617.04,317175.0,16.35,1511.1075209043502,7.01
"Hartford, CT",CT,msa,2023-05-31,2023,5,1625.73,320691.0,16.44,1519.0344959707015,7.02
"Hartford, CT",CT,msa,2023-06-30,2023,6,1635.23,324585.0,16.54,1524.6194585681587,7.25
"Hartford, CT",CT,msa,2023-07-31,2023,7,1642.84,329096.0,16.69,1530.7645673291888,7.32
"Hartford, CT",CT,msa,2023-08-31,2023,8,1648.91,333963.0,16.88,1540.7572464133643,7.02
"Hartford, CT",CT,msa,2023-09-30,2023,9,1659.06,338399.0,17.0,1544.98465443904,7.38
"Hartford, CT",CT,msa,2023-10-31,2023,10,1666.59,341772.0,17.09,1558.1518024229676,6.96
"Hartford, CT",CT,msa,2023-11-30,2023,11,1670.74,344118.0,17.16,1566.183281040751,6.68
"Hartford, CT",CT,msa,2023-12-31,2023,12,1672.58,346142.0,17.25,1574.7492420362046,6.21
"Hartford, CT",CT,msa,2024-01-31,2024,1,1682.35,347921.0,17.23,1580.9678117192427,6.41
