RegionID,SizeRank,RegionName,StateName,RegionType,date,year,month,rent_index,rent_1yr_ago,yoy_pct_change
394661,325,"Hammond, LA",LA,msa,2024-06-30,2024,6,1123.5893832001543,1136.4811737318828,-1.13
394661,325,"Hammond, LA",LA,msa,2024-07-31,2024,7,1129.4520373261637,1132.8690973524103,-0.3
394661,325,"Hammond, LA",LA,msa,2024-08-31,2024,8,1141.9813411436096,1143.1384569292163,-0.1
394661,325,"Hammond, LA",LA,msa,2024-09-30,2024,9,1150.4564121438154,1143.9139849975663,0.57
394661,325,"Hammond, LA",LA,msa,2024-10-31,2024,10,1154.8302434035538,1140.121464975918,1.29
394661,325,"Hammond, LA",LA,msa,2024-11-30,2024,11,1160.4003673714817,1132.017036577812,2.51
394661,325,"Hammond, LA",LA,msa,2024-12-31,2024,12,1164.5067083645786,1123.7841257806858,3.62
394661,325,"Hammond, LA",LA,msa,2025-01-31,2025,1,1167.2653397499791,1133.0127416436253,3.02
394661,325,"Hammond, LA",LA,msa,2025-02-28,2025,2,1173.483485387182,1141.863998490784,2.77
394661,325,"Hammond, LA",LA,msa,2025-03-31,2025,3,1192.5004297920827,1138.481260588799,4.74
394661,325,"Hammond, LA",LA,msa,2025-04-30,2025,4,1192.9124011519957,1133.5701856052422,5.23
394661,325,"Hammond, LA",LA,msa,2025-05-31,2025,5,1201.276118941807,1122.9925856210211,6.97
394661,325,"Hammond, LA",LA,msa,2025-06-30,2025,6,1198.820612424934,1123.5893832001543,6.7
394661,325,"Hammond, LA",LA,msa,2025-07-31,2025,7,1202.7786631148365,1129.4520373261637,6.49
394661,325,"Hammond, LA",LA,msa,2025-08-31,2025,8,1196.9426413892493,1141.9813411436096,4.81
394661,325,"Hammond, LA",LA,msa,2025-09-30,2025,9,1199.1806819950557,1150.4564121438154,4.24
394661,325,"Hammond, LA",LA,msa,2025-10-31,2025,10,1204.9357030779047,1154.8302434035538,4.34
394661,325,"Hammond, LA",LA,msa,2025-11-30,2025,11,1213.3055784396274,1160.4003673714817,4.56
394661,325,"Hammond, LA",LA,msa,2025-12-31,2025,12,1221.9696417454452,1164.5067083645786,4.93
394661,325,"Hammond, LA",LA,msa,2026-01-31,2026,1,1225.0416791770156,1167.2653397499791,4.95
394661,325,"Hammond, LA",LA,msa,2026-02-28,2026,2,1223.8316219954593,1173.483485387182,4.29
394661,325,"Hammond, LA",LA,msa,2026-03-31,2026,3,1216.54314455419,1192.5004297920827,2.02
394661,325,"Hammond, LA",LA,msa,2026-04-30,2026,4,1221.231746031746,1192.9124011519957,2.37
394662,290,"Hanford, CA",CA,msa,2024-01-31,2024,1,1261.962223377616,,
394662,290,"Hanford, CA",CA,msa,2024-02-29,2024,2,1272.094798841075,,
394662,290,"Hanford, CA",CA,msa,2024-03-31,2024,3,1280.277287658751,,
394662,290,"Hanford, CA",CA,msa,2024-04-30,2024,4,1302.512633265436,,
394662,290,"Hanford, CA",CA,msa,2024-05-31,2024,5,1301.4825614336037,,
394662,290,"Hanford, CA",CA,msa,2024-06-30,2024,6,1318.8865345136876,,
394662,290,"Hanford, CA",CA,msa,2024-07-31,2024,7,1316.125453548185,,
394662,290,"Hanford, CA",CA,msa,2024-08-31,2024,8,1328.199574371176,,
394662,290,"Hanford, CA",CA,msa,2024-09-30,2024,9,1315.031512411201,,
394662,290,"Hanford, CA",CA,msa,2024-10-31,2024,10,1319.9697343036132,,
394662,290,"Hanford, CA",CA,msa,2024-11-30,2024,11,1304.6931518652796,,
394662,290,"Hanford, CA",CA,msa,2024-12-31,2024,12,1312.3169970751323,,
394662,290,"Hanford, CA",CA,msa,2025-01-31,2025,1,1309.3576926857545,1261.962223377616,3.76
394662,290,"Hanford, CA",CA,msa,2025-03-31,2025,3,1330.1806815728048,1272.094798841075,4.57
394662,290,"Hanford, CA",CA,msa,2025-04-30,2025,4,1335.6386573251268,1280.277287658751,4.32
394662,290,"Hanford, CA",CA,msa,2025-05-31,2025,5,1335.534129043613,1302.512633265436,2.54
394662,290,"Hanford, CA",CA,msa,2025-06-30,2025,6,1338.937520056349,1301.4825614336037,2.88
394662,290,"Hanford, CA",CA,msa,2025-07-31,2025,7,1350.142408150769,1318.8865345136876,2.37
394662,290,"Hanford, CA",CA,msa,2025-08-31,2025,8,1357.5129303445412,1316.125453548185,3.14
394662,290,"Hanford, CA",CA,msa,2025-09-30,2025,9,1370.8849523709966,1328.199574371176,3.21
394662,290,"Hanford, CA",CA,msa,2025-10-31,2025,10,1372.409354850612,1315.031512411201,4.36
394662,290,"Hanford, CA",CA,msa,2025-11-30,2025,11,1382.287433791381,1319.9697343036132,4.72
394662,290,"Hanford, CA",CA,msa,2025-12-31,2025,12,1383.5550978934773,1304.6931518652796,6.04
394662,290,"Hanford, CA",CA,msa,2026-01-31,2026,1,1392.5719642438698,1312.3169970751323,6.12
394662,290,"Hanford, CA",CA,msa,2026-02-28,2026,2,1376.3507889752025,1309.3576926857545,5.12
394662,290,"Hanford, CA",CA,msa,2026-03-31,2026,3,1369.3445916161863,1330.1806815728048,2.94
394662,290,"Hanford, CA",CA,msa,2026-04-30,2026,4,1355.0,1335.6386573251268,1.45
394666,99,"Harrisburg, PA",PA,msa,2015-01-31,2015,1,771.6992608064561,,
394666,99,"Harrisburg, PA",PA,msa,2015-02-28,2015,2,765.6442341147474,,
394666,99,"Harrisburg, PA",PA,msa,2015-03-31,2015,3,772.9049141732063,,
394666,99,"Harrisburg, PA",PA,msa,2015-04-30,2015,4,783.1829383794793,,
394666,99,"Harrisburg, PA",PA,msa,2015-05-31,2015,5,789.6774332419826,,
394666,99,"Harrisburg, PA",PA,msa,2015-06-30,2015,6,785.947212074069,,
394666,99,"Harrisburg, PA",PA,msa,2015-07-31,2015,7,784.1807860159148,,
394666,99,"Harrisburg, PA",PA,msa,2015-08-31,2015,8,784.7473782018941,,
394666,99,"Harrisburg, PA",PA,msa,2015-09-30,2015,9,788.9062004338238,,
394666,99,"Harrisburg, PA",PA,msa,2015-10-31,2015,10,782.624327086389,,
394666,99,"Harrisburg, PA",PA,msa,2015-11-30,2015,11,790.6842695990588,,
394666,99,"Harrisburg, PA",PA,msa,2015-12-31,2015,12,796.1291142643071,,
394666,99,"Harrisburg, PA",PA,msa,2016-01-31,2016,1,809.9923163722049,771.6992608064561,4.96
394666,99,"Harrisburg, PA",PA,msa,2016-02-29,2016,2,806.2036462474958,765.6442341147474,5.3
394666,99,"Harrisburg, PA",PA,msa,2016-03-31,2016,3,801.8225622445223,772.9049141732063,3.74
394666,99,"Harrisburg, PA",PA,msa,2016-04-30,2016,4,804.2065401971148,783.1829383794793,2.68
394666,99,"Harrisburg, PA",PA,msa,2016-05-31,2016,5,808.8000022073797,789.6774332419826,2.42
394666,99,"Harrisburg, PA",PA,msa,2016-06-30,2016,6,817.7750260737323,785.947212074069,4.05
394666,99,"Harrisburg, PA",PA,msa,2016-07-31,2016,7,818.6173083958145,784.1807860159148,4.39
394666,99,"Harrisburg, PA",PA,msa,2016-08-31,2016,8,822.466228891377,784.7473782018941,4.81
394666,99,"Harrisburg, PA",PA,msa,2016-09-30,2016,9,824.0101531880365,788.9062004338238,4.45
394666,99,"Harrisburg, PA",PA,msa,2016-10-31,2016,10,828.8152537081107,782.624327086389,5.9
394666,99,"Harrisburg, PA",PA,msa,2016-11-30,2016,11,826.4736843910972,790.6842695990588,4.53
394666,99,"Harrisburg, PA",PA,msa,2016-12-31,2016,12,823.5922215058908,796.1291142643071,3.45
394666,99,"Harrisburg, PA",PA,msa,2017-01-31,2017,1,825.5925376395045,809.9923163722049,1.93
394666,99,"Harrisburg, PA",PA,msa,2017-02-28,2017,2,832.9712528356905,806.2036462474958,3.32
394666,99,"Harrisburg, PA",PA,msa,2017-03-31,2017,3,837.7457943031304,801.8225622445223,4.48
394666,99,"Harrisburg, PA",PA,msa,2017-04-30,2017,4,836.0532470149689,804.2065401971148,3.96
394666,99,"Harrisburg, PA",PA,msa,2017-05-31,2017,5,834.3316782204428,808.8000022073797,3.16
394666,99,"Harrisburg, PA",PA,msa,2017-06-30,2017,6,835.3656652808442,817.7750260737323,2.15
394666,99,"Harrisburg, PA",PA,msa,2017-07-31,2017,7,834.0364267587712,818.6173083958145,1.88
394666,99,"Harrisburg, PA",PA,msa,2017-08-31,2017,8,835.0088021819287,822.466228891377,1.52
394666,99,"Harrisburg, PA",PA,msa,2017-09-30,2017,9,832.9913091243649,824.0101531880365,1.09
394666,99,"Harrisburg, PA",PA,msa,2017-10-31,2017,10,839.2800965606303,828.8152537081107,1.26
394666,99,"Harrisburg, PA",PA,msa,2017-11-30,2017,11,841.076594074144,826.4736843910972,1.77
394666,99,"Harrisburg, PA",PA,msa,2017-12-31,2017,12,843.707224400263,823.5922215058908,2.44
394666,99,"Harrisburg, PA",PA,msa,2018-01-31,2018,1,842.3515370588481,825.5925376395045,2.03
394666,99,"Harrisburg, PA",PA,msa,2018-02-28,2018,2,848.4070312589342,832.9712528356905,1.85
394666,99,"Harrisburg, PA",PA,msa,2018-03-31,2018,3,855.547879709838,837.7457943031304,2.12
394666,99,"Harrisburg, PA",PA,msa,2018-04-30,2018,4,864.0157415778223,836.0532470149689,3.34
394666,99,"Harrisburg, PA",PA,msa,2018-05-31,2018,5,867.8183506833273,834.3316782204428,4.01
394666,99,"Harrisburg, PA",PA,msa,2018-06-30,2018,6,868.1947090922297,835.3656652808442,3.93
394666,99,"Harrisburg, PA",PA,msa,2018-07-31,2018,7,875.6377903160843,834.0364267587712,4.99
394666,99,"Harrisburg, PA",PA,msa,2018-08-31,2018,8,878.0127386990903,835.0088021819287,5.15
394666,99,"Harrisburg, PA",PA,msa,2018-09-30,2018,9,880.283599893083,832.9913091243649,5.68
394666,99,"Harrisburg, PA",PA,msa,2018-10-31,2018,10,881.6179912791436,839.2800965606303,5.04
394666,99,"Harrisburg, PA",PA,msa,2018-11-30,2018,11,888.9484057261805,841.076594074144,5.69
394666,99,"Harrisburg, PA",PA,msa,2018-12-31,2018,12,900.7398946184444,843.707224400263,6.76
394666,99,"Harrisburg, PA",PA,msa,2019-01-31,2019,1,904.5865526080432,842.3515370588481,7.39
394666,99,"Harrisburg, PA",PA,msa,2019-02-28,2019,2,904.8379162734008,848.4070312589342,6.65
394666,99,"Harrisburg, PA",PA,msa,2019-03-31,2019,3,905.4422843455388,855.547879709838,5.83
394666,99,"Harrisburg, PA",PA,msa,2019-04-30,2019,4,906.751885561374,864.0157415778223,4.95
394666,99,"Harrisburg, PA",PA,msa,2019-05-31,2019,5,911.449401936287,867.8183506833273,5.03
394666,99,"Harrisburg, PA",PA,msa,2019-06-30,2019,6,916.7931853728276,868.1947090922297,5.6
394666,99,"Harrisburg, PA",PA,msa,2019-07-31,2019,7,919.415933135338,875.6377903160843,5.0
394666,99,"Harrisburg, PA",PA,msa,2019-08-31,2019,8,923.9613854414878,878.0127386990903,5.23
394666,99,"Harrisburg, PA",PA,msa,2019-09-30,2019,9,930.4565129928168,880.283599893083,5.7
394666,99,"Harrisburg, PA",PA,msa,2019-10-31,2019,10,932.79812526577,881.6179912791436,5.81
394666,99,"Harrisburg, PA",PA,msa,2019-11-30,2019,11,933.64845791499,888.9484057261805,5.03
394666,99,"Harrisburg, PA",PA,msa,2019-12-31,2019,12,930.53802449992,900.7398946184444,3.31
394666,99,"Harrisburg, PA",PA,msa,2020-01-31,2020,1,934.2849767226916,904.5865526080432,3.28
394666,99,"Harrisburg, PA",PA,msa,2020-02-29,2020,2,936.2191227580964,904.8379162734008,3.47
394666,99,"Harrisburg, PA",PA,msa,2020-03-31,2020,3,946.486072894243,905.4422843455388,4.53
394666,99,"Harrisburg, PA",PA,msa,2020-04-30,2020,4,942.947500556841,906.751885561374,3.99
394666,99,"Harrisburg, PA",PA,msa,2020-05-31,2020,5,946.3552645657064,911.449401936287,3.83
394666,99,"Harrisburg, PA",PA,msa,2020-06-30,2020,6,949.6298135623082,916.7931853728276,3.58
394666,99,"Harrisburg, PA",PA,msa,2020-07-31,2020,7,959.1344797890158,919.415933135338,4.32
394666,99,"Harrisburg, PA",PA,msa,2020-08-31,2020,8,962.5823343362824,923.9613854414878,4.18
394666,99,"Harrisburg, PA",PA,msa,2020-09-30,2020,9,962.9221054034216,930.4565129928168,3.49
394666,99,"Harrisburg, PA",PA,msa,2020-10-31,2020,10,974.93147258203,932.79812526577,4.52
394666,99,"Harrisburg, PA",PA,msa,2020-11-30,2020,11,985.8487979366614,933.64845791499,5.59
394666,99,"Harrisburg, PA",PA,msa,2020-12-31,2020,12,1005.3241291714588,930.53802449992,8.04
394666,99,"Harrisburg, PA",PA,msa,2021-01-31,2021,1,1005.3256871431366,934.2849767226916,7.6
394666,99,"Harrisburg, PA",PA,msa,2021-02-28,2021,2,1014.6719737217004,936.2191227580964,8.38
394666,99,"Harrisburg, PA",PA,msa,2021-03-31,2021,3,1012.92775467355,946.486072894243,7.02
394666,99,"Harrisburg, PA",PA,msa,2021-04-30,2021,4,1024.1283200913174,942.947500556841,8.61
394666,99,"Harrisburg, PA",PA,msa,2021-05-31,2021,5,1033.638911152842,946.3552645657064,9.22
394666,99,"Harrisburg, PA",PA,msa,2021-06-30,2021,6,1051.801691292497,949.6298135623082,10.76
394666,99,"Harrisburg, PA",PA,msa,2021-07-31,2021,7,1066.0806072230164,959.1344797890158,11.15
394666,99,"Harrisburg, PA",PA,msa,2021-08-31,2021,8,1082.835338045396,962.5823343362824,12.49
394666,99,"Harrisburg, PA",PA,msa,2021-09-30,2021,9,1099.7228855306437,962.9221054034216,14.21
394666,99,"Harrisburg, PA",PA,msa,2021-10-31,2021,10,1112.1539137983457,974.93147258203,14.08
394666,99,"Harrisburg, PA",PA,msa,2021-11-30,2021,11,1121.886013593244,985.8487979366614,13.8
394666,99,"Harrisburg, PA",PA,msa,2021-12-31,2021,12,1128.051124831559,1005.3241291714588,12.21
394666,99,"Harrisburg, PA",PA,msa,2022-01-31,2022,1,1134.9370093428065,1005.3256871431366,12.89
394666,99,"Harrisburg, PA",PA,msa,2022-02-28,2022,2,1137.8430113903064,1014.6719737217004,12.14
394666,99,"Harrisburg, PA",PA,msa,2022-03-31,2022,3,1142.96958025793,1012.92775467355,12.84
394666,99,"Harrisburg, PA",PA,msa,2022-04-30,2022,4,1155.251252615831,1024.1283200913174,12.8
394666,99,"Harrisburg, PA",PA,msa,2022-05-31,2022,5,1164.5381770042577,1033.638911152842,12.66
394666,99,"Harrisburg, PA",PA,msa,2022-06-30,2022,6,1170.261603341682,1051.801691292497,11.26
394666,99,"Harrisburg, PA",PA,msa,2022-07-31,2022,7,1172.865762857728,1066.0806072230164,10.02
394666,99,"Harrisburg, PA",PA,msa,2022-08-31,2022,8,1175.1015684185386,1082.835338045396,8.52
394666,99,"Harrisburg, PA",PA,msa,2022-09-30,2022,9,1176.8841248877554,1099.7228855306437,7.02
394666,99,"Harrisburg, PA",PA,msa,2022-10-31,2022,10,1177.8595996411766,1112.1539137983457,5.91
394666,99,"Harrisburg, PA",PA,msa,2022-11-30,2022,11,1182.2491535223428,1121.886013593244,5.38
394666,99,"Harrisburg, PA",PA,msa,2022-12-31,2022,12,1176.1749924377314,1128.051124831559,4.27
394666,99,"Harrisburg, PA",PA,msa,2023-01-31,2023,1,1182.5257088030062,1134.9370093428065,4.19
394666,99,"Harrisburg, PA",PA,msa,2023-02-28,2023,2,1189.4851604447915,1137.8430113903064,4.54
394666,99,"Harrisburg, PA",PA,msa,2023-03-31,2023,3,1213.0461213067542,1142.96958025793,6.13
394666,99,"Harrisburg, PA",PA,msa,2023-04-30,2023,4,1216.0147454008002,1155.251252615831,5.26
394666,99,"Harrisburg, PA",PA,msa,2023-05-31,2023,5,1221.2857901524758,1164.5381770042577,4.87
394666,99,"Harrisburg, PA",PA,msa,2023-06-30,2023,6,1216.3884804427898,1170.261603341682,3.94
394666,99,"Harrisburg, PA",PA,msa,2023-07-31,2023,7,1219.5978718266335,1172.865762857728,3.98
394666,99,"Harrisburg, PA",PA,msa,2023-08-31,2023,8,1220.36580805145,1175.1015684185386,3.85
394666,99,"Harrisburg, PA",PA,msa,2023-09-30,2023,9,1221.0227909488704,1176.8841248877554,3.75
394666,99,"Harrisburg, PA",PA,msa,2023-10-31,2023,10,1218.2987596171863,1177.8595996411766,3.43
394666,99,"Harrisburg, PA",PA,msa,2023-11-30,2023,11,1216.9978392333433,1182.2491535223428,2.94
394666,99,"Harrisburg, PA",PA,msa,2023-12-31,2023,12,1226.0717082059844,1176.1749924377314,4.24
394666,99,"Harrisburg, PA",PA,msa,2024-01-31,2024,1,1229.4133445614696,1182.5257088030062,3.97
394666,99,"Harrisburg, PA",PA,msa,2024-02-29,2024,2,1232.9612083125403,1189.4851604447915,3.66
394666,99,"Harrisburg, PA",PA,msa,2024-03-31,2024,3,1224.621685712552,1213.0461213067542,0.95
394666,99,"Harrisburg, PA",PA,msa,2024-04-30,2024,4,1231.0050818409045,1216.0147454008002,1.23
394666,99,"Harrisburg, PA",PA,msa,2024-05-31,2024,5,1236.160459172895,1221.2857901524758,1.22
394666,99,"Harrisburg, PA",PA,msa,2024-06-30,2024,6,1246.0933819832762,1216.3884804427898,2.44
394666,99,"Harrisburg, PA",PA,msa,2024-07-31,2024,7,1248.7400244043783,1219.5978718266335,2.39
394666,99,"Harrisburg, PA",PA,msa,2024-08-31,2024,8,1249.857675879239,1220.36580805145,2.42
394666,99,"Harrisburg, PA",PA,msa,2024-09-30,2024,9,1250.949061658121,1221.0227909488704,2.45
394666,99,"Harrisburg, PA",PA,msa,2024-10-31,2024,10,1256.5673365730972,1218.2987596171863,3.14
394666,99,"Harrisburg, PA",PA,msa,2024-11-30,2024,11,1261.7376435166518,1216.9978392333433,3.68
394666,99,"Harrisburg, PA",PA,msa,2024-12-31,2024,12,1274.9121297002505,1226.0717082059844,3.98
394666,99,"Harrisburg, PA",PA,msa,2025-01-31,2025,1,1279.3663996693867,1229.4133445614696,4.06
394666,99,"Harrisburg, PA",PA,msa,2025-02-28,2025,2,1286.485829126928,1232.9612083125403,4.34
394666,99,"Harrisburg, PA",PA,msa,2025-03-31,2025,3,1284.6592988819932,1224.621685712552,4.9
394666,99,"Harrisburg, PA",PA,msa,2025-04-30,2025,4,1287.3348658664995,1231.0050818409045,4.58
394666,99,"Harrisburg, PA",PA,msa,2025-05-31,2025,5,1288.6285528428436,1236.160459172895,4.24
394666,99,"Harrisburg, PA",PA,msa,2025-06-30,2025,6,1291.4569397355133,1246.0933819832762,3.64
394666,99,"Harrisburg, PA",PA,msa,2025-07-31,2025,7,1296.631168438007,1248.7400244043783,3.84
394666,99,"Harrisburg, PA",PA,msa,2025-08-31,2025,8,1303.9179300249718,1249.857675879239,4.33
394666,99,"Harrisburg, PA",PA,msa,2025-09-30,2025,9,1311.0726377430003,1250.949061658121,4.81
394666,99,"Harrisburg, PA",PA,msa,2025-10-31,2025,10,1316.422983069407,1256.5673365730972,4.76
394666,99,"Harrisburg, PA",PA,msa,2025-11-30,2025,11,1320.4752256189242,1261.7376435166518,4.66
394666,99,"Harrisburg, PA",PA,msa,2025-12-31,2025,12,1315.1109870586015,1274.9121297002505,3.15
394666,99,"Harrisburg, PA",PA,msa,2026-01-31,2026,1,1316.4800895664291,1279.3663996693867,2.9
394666,99,"Harrisburg, PA",PA,msa,2026-02-28,2026,2,1315.5803717165209,1286.485829126928,2.26
394666,99,"Harrisburg, PA",PA,msa,2026-03-31,2026,3,1323.7438125506806,1284.6592988819932,3.04
394666,99,"Harrisburg, PA",PA,msa,2026-04-30,2026,4,1325.1902308105207,1287.3348658664995,2.94
394668,317,"Harrisonburg, VA",VA,msa,2021-11-30,2021,11,1255.4266756862064,,
394668,317,"Harrisonburg, VA",VA,msa,2021-12-31,2021,12,1274.5877555866446,,
394668,317,"Harrisonburg, VA",VA,msa,2022-01-31,2022,1,1263.328041742852,,
394668,317,"Harrisonburg, VA",VA,msa,2022-02-28,2022,2,1278.4689580108077,,
394668,317,"Harrisonburg, VA",VA,msa,2022-03-31,2022,3,1295.6343755318976,,
394668,317,"Harrisonburg, VA",VA,msa,2022-04-30,2022,4,1321.861965251604,,
394668,317,"Harrisonburg, VA",VA,msa,2022-05-31,2022,5,1341.4672177879893,,
394668,317,"Harrisonburg, VA",VA,msa,2022-06-30,2022,6,1343.6518214388216,,
394668,317,"Harrisonburg, VA",VA,msa,2022-07-31,2022,7,1349.2506056192929,,
394668,317,"Harrisonburg, VA",VA,msa,2022-08-31,2022,8,1362.2731149597412,,
394668,317,"Harrisonburg, VA",VA,msa,2022-09-30,2022,9,1371.7261634299769,,
394668,317,"Harrisonburg, VA",VA,msa,2022-10-31,2022,10,1382.0159803531176,,
394668,317,"Harrisonburg, VA",VA,msa,2022-11-30,2022,11,1393.5410066632755,1255.4266756862064,11.0
394668,317,"Harrisonburg, VA",VA,msa,2022-12-31,2022,12,1389.5386874819485,1274.5877555866446,9.02
394668,317,"Harrisonburg, VA",VA,msa,2023-01-31,2023,1,1411.6852156590858,1263.328041742852,11.74
394668,317,"Harrisonburg, VA",VA,msa,2023-02-28,2023,2,1436.5328106089607,1278.4689580108077,12.36
394668,317,"Harrisonburg, VA",VA,msa,2023-03-31,2023,3,1461.3767935477158,1295.6343755318976,12.79
394668,317,"Harrisonburg, VA",VA,msa,2023-04-30,2023,4,1465.579428092988,1321.861965251604,10.87
394668,317,"Harrisonburg, VA",VA,msa,2023-05-31,2023,5,1463.1856296780404,1341.4672177879893,9.07
394668,317,"Harrisonburg, VA",VA,msa,2023-06-30,2023,6,1473.5224229560172,1343.6518214388216,9.67
394668,317,"Harrisonburg, VA",VA,msa,2023-07-31,2023,7,1458.8522939054783,1349.2506056192929,8.12
394668,317,"Harrisonburg, VA",VA,msa,2023-08-31,2023,8,1465.6338654368749,1362.2731149597412,7.59
394668,317,"Harrisonburg, VA",VA,msa,2023-09-30,2023,9,1468.67149818649,1371.7261634299769,7.07
394668,317,"Harrisonburg, VA",VA,msa,2023-10-31,2023,10,1486.2046381918865,1382.0159803531176,7.54
394668,317,"Harrisonburg, VA",VA,msa,2023-11-30,2023,11,1451.7834586676468,1393.5410066632755,4.18
394668,317,"Harrisonburg, VA",VA,msa,2023-12-31,2023,12,1460.493008876388,1389.5386874819485,5.11
394668,317,"Harrisonburg, VA",VA,msa,2024-01-31,2024,1,1480.4636465057977,1411.6852156590858,4.87
394668,317,"Harrisonburg, VA",VA,msa,2024-02-29,2024,2,1517.350074492609,1436.5328106089607,5.63
394668,317,"Harrisonburg, VA",VA,msa,2024-03-31,2024,3,1523.5631980178405,1461.3767935477158,4.26
394668,317,"Harrisonburg, VA",VA,msa,2024-04-30,2024,4,1519.8735290801897,1465.579428092988,3.7
394668,317,"Harrisonburg, VA",VA,msa,2024-05-31,2024,5,1538.442979219644,1463.1856296780404,5.14
394668,317,"Harrisonburg, VA",VA,msa,2024-06-30,2024,6,1536.3819671660983,1473.5224229560172,4.27
394668,317,"Harrisonburg, VA",VA,msa,2024-07-31,2024,7,1547.7105892923307,1458.8522939054783,6.09
394668,317,"Harrisonburg, VA",VA,msa,2024-08-31,2024,8,1555.6406473947447,1465.6338654368749,6.14
394668,317,"Harrisonburg, VA",VA,msa,2024-09-30,2024,9,1577.5771513034176,1468.67149818649,7.42
394668,317,"Harrisonburg, VA",VA,msa,2024-10-31,2024,10,1593.3942813788158,1486.2046381918865,7.21
394668,317,"Harrisonburg, VA",VA,msa,2024-11-30,2024,11,1605.6861575442756,1451.7834586676468,10.6
394668,317,"Harrisonburg, VA",VA,msa,2024-12-31,2024,12,1621.8404328740976,1460.493008876388,11.05
394668,317,"Harrisonburg, VA",VA,msa,2025-01-31,2025,1,1625.7798970450594,1480.4636465057977,9.82
394668,317,"Harrisonburg, VA",VA,msa,2025-02-28,2025,2,1620.7679235415255,1517.350074492609,6.82
394668,317,"Harrisonburg, VA",VA,msa,2025-03-31,2025,3,1620.0636709311627,1523.5631980178405,6.33
394668,317,"Harrisonburg, VA",VA,msa,2025-04-30,2025,4,1626.280803701536,1519.8735290801897,7.0
394668,317,"Harrisonburg, VA",VA,msa,2025-05-31,2025,5,1629.1469449495144,1538.442979219644,5.9
394668,317,"Harrisonburg, VA",VA,msa,2025-06-30,2025,6,1645.3259515907723,1536.3819671660983,7.09
394668,317,"Harrisonburg, VA",VA,msa,2025-07-31,2025,7,1662.5223628196345,1547.7105892923307,7.42
394668,317,"Harrisonburg, VA",VA,msa,2025-08-31,2025,8,1669.9833523986808,1555.6406473947447,7.35
394668,317,"Harrisonburg, VA",VA,msa,2025-09-30,2025,9,1669.2977293888014,1577.5771513034176,5.81
394668,317,"Harrisonburg, VA",VA,msa,2025-10-31,2025,10,1664.3832297037704,1593.3942813788158,4.46
394668,317,"Harrisonburg, VA",VA,msa,2025-11-30,2025,11,1689.3503432097302,1605.6861575442756,5.21
394668,317,"Harrisonburg, VA",VA,msa,2025-12-31,2025,12,1691.052057057859,1621.8404328740976,4.27
394668,317,"Harrisonburg, VA",VA,msa,2026-01-31,2026,1,1691.389114056994,1625.7798970450594,4.04
394668,317,"Harrisonburg, VA",VA,msa,2026-02-28,2026,2,1688.1080005453064,1620.7679235415255,4.15
394668,317,"Harrisonburg, VA",VA,msa,2026-03-31,2026,3,1697.9567971102056,1620.0636709311627,4.81
394668,317,"Harrisonburg, VA",VA,msa,2026-04-30,2026,4,1711.6301476301478,1626.280803701536,5.25
394669,49,"Hartford, CT",CT,msa,2015-01-31,2015,1,1085.362797653886,,
394669,49,"Hartford, CT",CT,msa,2015-02-28,2015,2,1087.0951378106545,,
394669,49,"Hartford, CT",CT,msa,2015-03-31,2015,3,1087.2527214869422,,
394669,49,"Hartford, CT",CT,msa,2015-04-30,2015,4,1096.8665895585334,,
394669,49,"Hartford, CT",CT,msa,2015-05-31,2015,5,1102.248011763489,,
394669,49,"Hartford, CT",CT,msa,2015-06-30,2015,6,1090.7791167650869,,
394669,49,"Hartford, CT",CT,msa,2015-07-31,2015,7,1083.0398664793204,,
394669,49,"Hartford, CT",CT,msa,2015-08-31,2015,8,1084.6495901730805,,
394669,49,"Hartford, CT",CT,msa,2015-09-30,2015,9,1095.7570037504258,,
394669,49,"Hartford, CT",CT,msa,2015-10-31,2015,10,1109.0900989298425,,
394669,49,"Hartford, CT",CT,msa,2015-11-30,2015,11,1117.1253952224406,,
394669,49,"Hartford, CT",CT,msa,2015-12-31,2015,12,1122.605811209168,,
394669,49,"Hartford, CT",CT,msa,2016-01-31,2016,1,1122.516148431564,1085.362797653886,3.42
394669,49,"Hartford, CT",CT,msa,2016-02-29,2016,2,1124.068662550009,1087.0951378106545,3.4
394669,49,"Hartford, CT",CT,msa,2016-03-31,2016,3,1115.8222038333795,1087.2527214869422,2.63
394669,49,"Hartford, CT",CT,msa,2016-04-30,2016,4,1119.434263420035,1096.8665895585334,2.06
394669,49,"Hartford, CT",CT,msa,2016-05-31,2016,5,1114.9128801349816,1102.248011763489,1.15
394669,49,"Hartford, CT",CT,msa,2016-06-30,2016,6,1128.633368844786,1090.7791167650869,3.47
394669,49,"Hartford, CT",CT,msa,2016-07-31,2016,7,1131.4103483785725,1083.0398664793204,4.47
394669,49,"Hartford, CT",CT,msa,2016-08-31,2016,8,1138.762094373786,1084.6495901730805,4.99
394669,49,"Hartford, CT",CT,msa,2016-09-30,2016,9,1131.2904939709258,1095.7570037504258,3.24
394669,49,"Hartford, CT",CT,msa,2016-10-31,2016,10,1127.4179119907426,1109.0900989298425,1.65
394669,49,"Hartford, CT",CT,msa,2016-11-30,2016,11,1135.355632921329,1117.1253952224406,1.63
394669,49,"Hartford, CT",CT,msa,2016-12-31,2016,12,1139.0657083724216,1122.605811209168,1.47
